chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
Aegleseeker__dx__master,Aegleseeker,Aegleseeker,Silentroom vs Frums,master,14,14.5,dx,234,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,サファ太 vs 翠楼屋,1084,754,87,49,114,80
最強STRONGER__dx__master,最強STRONGER,最強STRONGER,REDALiCE vs USAO,master,14,14.5,dx,205,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,チャン@DP皆伝 vs シチミヘルツ,1069,725,66,152,46,80
ViRTUS__dx__expert,ViRTUS,ViRTUS,Hiro,expert,13,13.2,dx,225,maimai,FESTiVAL,FESTiVAL,False,Jack,713,487,89,38,63,36
ViRTUS__dx__master,ViRTUS,ViRTUS,Hiro,master,14+,14.6,dx,225,maimai,FESTiVAL,FESTiVAL,False,jacK on Phoenix & -ZONE- SaFaRi,1063,774,39,136,49,65
Alice's Suitcase__dx__master,Alice's Suitcase,Alice's Suitcase,Endorfin.,master,13+,13.7,dx,190,ゲーム＆バラエティ,FESTiVAL,FESTiVAL,False,Jack vs あまくちジンジャー,786,516,67,97,79,27
ボッカデラベリタ__dx__master,ボッカデラベリタ,ボッカデラベリタ,柊キライ,master,13,13.2,dx,170,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,Redarrow,796,597,61,93,16,29
ロータスイーター__dx__master,ロータスイーター,ロータスイーター,青栗鼠,master,13,13.3,dx,142,niconico＆ボーカロイド,FESTiVAL,FESTiVAL,False,Jack,806,553,79,111,56,7
Trrricksters!!__dx__master,Trrricksters!!,Trrricksters!!,s-don vs. 翡乃イスカ,master,14,14.3,dx,155,オンゲキ＆CHUNITHM,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太 vs -ZONE- SaFaRi,1153,737,108,60,80,168
enchanted wanderer__dx__master,enchanted wanderer,enchanted wanderer,linear ring,master,13+,13.8,dx,102,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,アマリリス,594,285,62,107,113,27
Comet Panto Men!__dx__master,Comet Panto Men!,Comet Panto Men!,MYUKKE.,master,13+,13.9,dx,170,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,912,629,71,95,85,32
ツムギボシ__dx__master,ツムギボシ,ツムギボシ,大国奏音 feat.timao,master,13+,13.9,dx,190,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,じゃこレモン,992,686,64,142,38,62
FLUFFY FLASH__dx__master,FLUFFY FLASH,FLUFFY FLASH,Kobaryo,master,14,14.4,dx,252,オンゲキ＆CHUNITHM,FESTiVAL PLUS,FESTiVAL PLUS,False,はっぴー,988,646,102,111,104,25
ヒバリ__dx__master,ヒバリ,ヒバリ,HIMEHINA,master,13,13.4,dx,140,POPS＆アニメ,FESTiVAL PLUS,FESTiVAL PLUS,False,ロシェ@ペンギン,649,469,59,41,52,28
"Hello, Hologram__dx__master","Hello, Hologram","Hello, Hologram",HIMEHINA,master,13+,13.8,dx,161,POPS＆アニメ,FESTiVAL PLUS,FESTiVAL PLUS,False,ものくろっく,897,570,88,73,66,100
不機嫌なスリーカード__dx__master,不機嫌なスリーカード,不機嫌なスリーカード,HIMEHINA,master,13,13.0,dx,195,POPS＆アニメ,FESTiVAL PLUS,FESTiVAL PLUS,False,アマリリス,559,441,27,41,13,37
神っぽいな__dx__remaster,神っぽいな,神っぽいな,ピノキオピー,remaster,13,13.3,dx,142,niconico＆ボーカロイド,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,563,442,39,48,9,25
魔法少女とチョコレゐト__dx__master,魔法少女とチョコレゐト,魔法少女とチョコレゐト,ピノキオピー,master,13,13.5,dx,150,niconico＆ボーカロイド,FESTiVAL PLUS,FESTiVAL PLUS,False,Redarrow,620,385,80,86,42,27
阿修羅ちゃん__dx__master,阿修羅ちゃん,阿修羅ちゃん,Ado,master,13,13.2,dx,156,POPS＆アニメ,FESTiVAL PLUS,FESTiVAL PLUS,False,カマボコ君,711,498,10,116,18,69
おとせサンダー__dx__remaster,おとせサンダー,おとせサンダー,ぼっちぼろまる,remaster,13+,13.7,dx,177,POPS＆アニメ,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,976,754,29,120,44,29
ロウワー__dx__remaster,ロウワー,ロウワー,ぬゆり,remaster,13,13.5,dx,132,niconico＆ボーカロイド,FESTiVAL PLUS,FESTiVAL PLUS,False,はっぴー,759,535,66,99,33,26
リスペク風神__dx__master,リスペク風神,リスペク風神,ビートまりおとまろん,master,13+,13.7,dx,135,東方Project,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,855,611,45,59,87,53
Knight Rider__dx__master,Knight Rider,Knight Rider,USAO,master,13+,13.8,dx,200,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,ロシェ@ペンギン,876,569,38,175,59,35
INTERNET OVERDOSE__dx__master,INTERNET OVERDOSE,INTERNET OVERDOSE,Aiobahn feat. KOTOKO,master,13,13.5,dx,163,POPS＆アニメ,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,822,517,78,109,13,105
VeRForTe αRtE:VEiN__dx__master,VeRForTe αRtE:VEiN,VeRForTe αRtE:VEiN,orangentle,master,14+,14.8,dx,190,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,翡翠マナ -Memoir-,1064,774,69,64,72,85
Shooting Shower～DANCE TIME(シンディ)～__dx__master,Shooting Shower～DANCE TIME(シンディ)～,Shooting Shower～DANCE TIME(シンディ)～,Sammy Sound Team,master,13,13.0,dx,149,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,DANCE TIME(サファ太),552,389,27,77,19,40
Lights of Muse__dx__master,Lights of Muse,Lights of Muse,Ayatsugu_Otowa,master,13,13.2,dx,180,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,カマボコ君,652,498,25,91,7,31
Final Step!__dx__master,Final Step!,Final Step!,Lime,master,13+,13.8,dx,180,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,859,617,40,95,40,67
The 90's Decision__dx__master,The 90's Decision,The 90's Decision,MYUKKE.,master,13,13.0,dx,128,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,アマリリス,694,490,58,69,12,65
僕の和風本当上手__dx__master,僕の和風本当上手,僕の和風本当上手,ボス,master,14,14.0,dx,120,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,僕の檸檬本当上手,1173,1007,23,73,11,59
Cthugha__dx__master,Cthugha,Cthugha,USAO,master,14,14.2,dx,213,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,1168,809,100,128,50,81
にゃーにゃー冒険譚__dx__master,にゃーにゃー冒険譚,にゃーにゃー冒険譚,黒魔,master,13+,13.7,dx,188,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,みそかつ侍,1085,802,49,82,68,84
BULK UP (GAME EXCLUSIVE EDIT)__dx__master,BULK UP (GAME EXCLUSIVE EDIT),BULK UP (GAME EXCLUSIVE EDIT),USAO & Yuta Imai,master,14,14.2,dx,200,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,944,508,84,96,79,177
コンティニュー！ feat. 藍月なくる__dx__master,コンティニュー！ feat. 藍月なくる,コンティニュー！ feat. 藍月なくる,lapix,master,13+,13.6,dx,170,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,みそかつ侍,897,606,60,80,80,71
Sunday Night feat Kanata.N__dx__master,Sunday Night feat Kanata.N,Sunday Night feat Kanata.N,Mameyudoufu,master,13,13.5,dx,143,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,ものくろっく,610,431,59,57,30,33
PERSONA feat. PANXI__dx__master,PERSONA feat. PANXI,PERSONA feat. PANXI,rejection,master,13,13.3,dx,175,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,733,532,58,104,11,28
Halfway(>∀<)__dx__master,Halfway(>∀<),Halfway(>∀<),Blacklolita,master,13+,13.7,dx,175,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,アマリリス,900,602,73,101,72,52
Complex Mind__dx__master,Complex Mind,Complex Mind,YUKIYANAGI,master,13+,13.8,dx,175,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,882,684,39,63,28,68
DROPS feat. Such__dx__master,DROPS feat. Such,DROPS feat. Such,Zekk & poplavor,master,13,13.2,dx,120,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,シチミヘルツ,648,473,57,77,21,20
インターネットサバイバー__dx__master,インターネットサバイバー,インターネットサバイバー,あやぽんず＊ feat.ビートまりお × まろん,master,13,13.4,dx,172,東方Project,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,764,472,50,76,44,122
私のドッペルゲンガー__dx__master,私のドッペルゲンガー,私のドッペルゲンガー,DIVELA　feat.音楽的同位体　可不（KAFU）,master,13,13.2,dx,190,niconico＆ボーカロイド,FESTiVAL PLUS,FESTiVAL PLUS,False,翠楼屋,663,418,51,108,22,64
『ウソテイ』 ～一回戦せりなvsしろなvsなずな～__dx__master,『ウソテイ』 ～一回戦せりなvsしろなvsなずな～,『ウソテイ』 ～一回戦せりなvsしろなvsなずな～,イロドリミドリ「CHUNITHM」,master,13+,13.7,dx,190,オンゲキ＆CHUNITHM,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,893,628,52,133,15,65
Bad Apple!! feat.nomico ～五十嵐 撫子 Ver.～__dx__master,Bad Apple!! feat.nomico ～五十嵐 撫子 Ver.～,Bad Apple!! feat.nomico ～五十嵐 撫子 Ver.～,Masayoshi Minoshima [covered by 五十嵐 撫子(CV:花井 美春)],master,13,13.3,dx,141,オンゲキ＆CHUNITHM,FESTiVAL PLUS,FESTiVAL PLUS,False,はっぴー,823,631,44,82,39,27
アンバークロニクル__dx__master,アンバークロニクル,アンバークロニクル,しーけー feat.ricono,master,13,13.3,dx,192,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,カマボコ君,829,563,50,161,41,14
リフヴェイン__dx__master,リフヴェイン,リフヴェイン,青栗鼠 feat.sekai,master,13+,13.6,dx,148,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,じゃこレモン,643,407,69,82,54,31
Kairos__dx__master,Kairos,Kairos,ARForest feat.nayuta,master,13,13.5,dx,200,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,591,430,64,55,25,17
宵の鳥__dx__master,宵の鳥,宵の鳥,n.k feat.影縫英,master,13+,13.6,dx,145,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,746,548,50,79,43,26
ここからはじまるプロローグ。 (Kanon Remix)__dx__master,ここからはじまるプロローグ。 (Kanon Remix),ここからはじまるプロローグ。 (Kanon Remix),ああああ／大国奏音,master,13+,13.8,dx,190,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,933,695,105,71,39,23
モ°ルモ°ル (MZK Skippin' Remix)__dx__master,モ°ルモ°ル (MZK Skippin' Remix),モ°ルモ°ル (MZK Skippin' Remix),sasakure.UK／水野健治,master,13+,13.7,dx,136,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,アマリリス,696,506,47,36,70,37
VERTeX (rintaro soma deconstructed remix)__dx__master,VERTeX (rintaro soma deconstructed remix),VERTeX (rintaro soma deconstructed remix),Hiro／rintaro soma,master,14+,14.6,dx,158,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,rintaro soma,936,659,32,89,85,71
あつすぎの歌__dx__master,あつすぎの歌,あつすぎの歌,からめる,master,13+,13.8,dx,180,POPS＆アニメ,FESTiVAL PLUS,FESTiVAL PLUS,False,はっぴー,806,345,53,83,83,242
ULTRA SYNERGY MATRIX__dx__master,ULTRA SYNERGY MATRIX,ULTRA SYNERGY MATRIX,Tanchiky,master,14,14.0,dx,160,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,サファ太,906,657,24,64,61,100
Vallista__dx__master,Vallista,Vallista,削除,master,14,14.0,dx,180,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,Luxizhel,765,607,25,41,53,39
テオ__dx__master,テオ,テオ,Omoi,master,13,13.2,dx,185,niconico＆ボーカロイド,FESTiVAL PLUS,FESTiVAL PLUS,False,鳩ホルダー,965,657,54,96,49,109
MAGENTA POTION__dx__master,MAGENTA POTION,MAGENTA POTION,EmoCosine,master,13+,13.7,dx,150,ゲーム＆バラエティ,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,818,651,46,82,20,19
隠密あんみつDX__dx__master,隠密あんみつDX,隠密あんみつDX,"カルロス袴田 feat. 日南めい, 古川由彩",master,13,13.5,dx,155,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,はっぴー,832,581,31,117,54,49
地球__dx__master,地球,地球,立秋 feat.ちょこ,master,14,14.3,dx,79,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,じゃこレモン,890,600,48,147,45,50
Churros Parlor__dx__master,Churros Parlor,Churros Parlor,ピエロ☆マン,master,13+,13.8,dx,190,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,翠楼屋,969,540,107,54,126,142
超熊猫的周遊記（ワンダーパンダートラベラー）__dx__master,超熊猫的周遊記（ワンダーパンダートラベラー）,超熊猫的周遊記（ワンダーパンダートラベラー）,FANTAGIRAFF,master,14+,14.6,dx,121,maimai,FESTiVAL PLUS,FESTiVAL PLUS,False,Jack,1041,735,63,100,55,88
感情ディシーブ__dx__master,感情ディシーブ,感情ディシーブ,ろーある,master,13,13.1,dx,175,niconico＆ボーカロイド,FESTiVAL PLUS,FESTiVAL PLUS,False,Luxizhel,694,475,57,73,47,42
ド屑__dx__master,ド屑,ド屑,なきそ,master,13,13.2,dx,115,niconico＆ボーカロイド,FESTiVAL PLUS,FESTiVAL PLUS,False,じゃこレモン,612,390,42,114,33,33
Y.Y.Y.計画!!!!__dx__master,Y.Y.Y.計画!!!!,Y.Y.Y.計画!!!!,曲：烏屋茶房／歌：R.B.P. [九條 楓(CV：佳村 はるか)、逢坂 茜(CV：大空 直美)、珠洲島 有栖(CV：長縄 まりあ)],master,13,13.3,dx,186,オンゲキ＆CHUNITHM,FESTiVAL PLUS,FESTiVAL PLUS,False,鳩ホルダー,947,529,41,108,111,158
Last Kingdom__dx__master,Last Kingdom,Last Kingdom,USAO,master,13+,13.8,dx,150,オンゲキ＆CHUNITHM,FESTiVAL PLUS,FESTiVAL PLUS,False,Luxizhel,851,562,98,64,53,74
LAMIA__dx__expert,LAMIA,LAMIA,BlackY,expert,13,13.0,dx,199,オンゲキ＆CHUNITHM,FESTiVAL PLUS,FESTiVAL PLUS,False,鳩ホルダー,759,483,64,33,35,144
LAMIA__dx__master,LAMIA,LAMIA,BlackY,master,14+,14.7,dx,199,オンゲキ＆CHUNITHM,FESTiVAL PLUS,FESTiVAL PLUS,False,譜面ボーイズからの挑戦状,999,712,65,67,56,99
PUPA__dx__master,PUPA,PUPA,モリモリあつし,master,14,14.4,dx,202,ゲーム＆バラエティ,BUDDiES,BUDDiES,False,じゃこレモン,964,714,75,76,26,73
NOIZY BOUNCE__dx__master,NOIZY BOUNCE,NOIZY BOUNCE,八王子P feat. ななひら・まめこ,master,13,13.4,dx,150,maimai,BUDDiES,BUDDiES,False,はっぴー & サファ太,708,556,49,67,3,33
サンバディ！__dx__master,サンバディ！,サンバディ！,水野健治 feat.光吉猛修,master,13,13.2,dx,136,maimai,BUDDiES,BUDDiES,False,Jack,789,586,35,103,33,32
Horoscope Express__dx__master,Horoscope Express,Horoscope Express,pan,master,14,14.0,dx,236,maimai,BUDDiES,BUDDiES,False,あまくちジンジャー,772,506,79,81,76,30
Party☆People☆Princess__dx__master,Party☆People☆Princess,Party☆People☆Princess,Sound Artz,master,14,14.3,dx,152,maimai,BUDDiES,BUDDiES,False,鳩ホルダー & Luxizhel,885,590,69,80,74,72
SQUAD-Phvntom-__dx__master,SQUAD-Phvntom-,SQUAD-Phvntom-,Getty vs DJ DiA,master,14,14.3,dx,200,オンゲキ＆CHUNITHM,BUDDiES,BUDDiES,False,Ruby,1064,708,51,88,77,140
GEOMETRIC DANCE__dx__master,GEOMETRIC DANCE,GEOMETRIC DANCE,山本真央樹,master,14,14.4,dx,150,オンゲキ＆CHUNITHM,BUDDiES,BUDDiES,False,ロシェ@ペンギン,1067,873,36,43,92,23
熱異常__dx__remaster,熱異常,熱異常,いよわ,remaster,13+,13.9,dx,183,niconico＆ボーカロイド,BUDDiES,BUDDiES,False,はっぴー,996,693,19,137,113,34
1000年生きてる__dx__master,1000年生きてる,1000年生きてる,いよわ,master,13,13.4,dx,100,niconico＆ボーカロイド,BUDDiES,BUDDiES,False,はっぴー,601,404,46,96,38,17
IMAWANOKIWA__dx__master,IMAWANOKIWA,IMAWANOKIWA,いよわ,master,13+,13.7,dx,178,niconico＆ボーカロイド,BUDDiES,BUDDiES,False,アマリリス,885,608,158,70,21,28
OMAKENO Stroke__dx__master,OMAKENO Stroke,OMAKENO Stroke,t+pazolite,master,13+,13.8,dx,240,ゲーム＆バラエティ,BUDDiES,BUDDiES,False,Luxizhel,729,516,35,88,57,33
青春コンプレックス__dx__remaster,青春コンプレックス,青春コンプレックス,結束バンド,remaster,13+,13.8,dx,190,POPS＆アニメ,BUDDiES,BUDDiES,False,鳩ホルダー,961,708,45,119,35,54
バグ__dx__remaster,バグ,バグ,かいりきベア,remaster,13+,13.8,dx,186,niconico＆ボーカロイド,BUDDiES,BUDDiES,False,サファ太,989,705,71,101,23,89
[協]恋愛裁判__utage__【協】,[協]恋愛裁判,[協]恋愛裁判,40mP,【協】,13,13.0,utage,,宴会場,BUDDiES,,False,,,,,,,
[協]Hand in Hand__utage__【協】,[協]Hand in Hand,[協]Hand in Hand,livetune,【協】,13,13.0,utage,,宴会場,BUDDiES,,False,,,,,,,
[協]疾走あんさんぶる__utage__【協】,[協]疾走あんさんぶる,[協]疾走あんさんぶる,ビートまりお（COOL&CREATE）,【協】,14,14.0,utage,,宴会場,BUDDiES,,False,,,,,,,
[協]ラグトレイン__utage__【協】,[協]ラグトレイン,[協]ラグトレイン,稲葉曇,【協】,13,13.0,utage,,宴会場,BUDDiES,,False,,,,,,,
[奏]アカツキアライヴァル__utage__【奏】,[奏]アカツキアライヴァル,[奏]アカツキアライヴァル,Last Note.,【奏】,13,13.0,utage,,宴会場,BUDDiES,,False,,,,,,,
[協]青春コンプレックス（ヒーロー級）__utage__【協】,[協]青春コンプレックス（ヒーロー級）,[協]青春コンプレックス,結束バンド,【協】,14+,14.6,utage,,宴会場,BUDDiES,,False,,,,,,,
[協]青春コンプレックス（入門編）__utage__【協】,[協]青春コンプレックス（入門編）,[協]青春コンプレックス,結束バンド,【協】,13,13.0,utage,,宴会場,BUDDiES,,False,,,,,,,
Mystic Parade__dx__master,Mystic Parade,Mystic Parade,ひとしずく×やま△ feat.悠佑＆ないこ（いれいす）,master,13,13.5,dx,133,maimai,BUDDiES,BUDDiES,False,はっぴー,896,681,46,82,24,63
ノンブレス・オブリージュ__dx__master,ノンブレス・オブリージュ,ノンブレス・オブリージュ,ピノキオピー,master,13,13.1,dx,148,niconico＆ボーカロイド,BUDDiES,BUDDiES,False,はっぴー,465,102,281,39,15,28
Latent Kingdom__dx__master,Latent Kingdom,Latent Kingdom,Laur vs 大国奏音,master,14+,14.9,dx,201,maimai,BUDDiES,BUDDiES,False,Safata.GHz,1371,984,45,124,64,154
星界ちゃんと可不ちゃんのおつかい合騒曲__dx__master,星界ちゃんと可不ちゃんのおつかい合騒曲,星界ちゃんと可不ちゃんのおつかい合騒曲,南ノ南,master,13+,13.8,dx,220,niconico＆ボーカロイド,BUDDiES,BUDDiES,False,はっぴー,1045,616,75,224,62,68
[宴]Oshama Scramble!__utage__【宴】,[宴]Oshama Scramble!,[宴]Oshama Scramble!,t+pazolite,【宴】,13,13.0,utage,,宴会場,BUDDiES,,False,,,,,,,
ぽわわん劇場__dx__master,ぽわわん劇場,ぽわわん劇場,ぽわわん劇場,master,13,13.5,dx,190,maimai,BUDDiES,BUDDiES,False,鳩ホルダー,800,498,86,112,58,46
my flow__dx__master,my flow,my flow,crayvxn,master,13+,13.7,dx,157,maimai,BUDDiES,BUDDiES,False,サファ太,683,443,62,58,59,61
POWER OF UNITY__dx__master,POWER OF UNITY,POWER OF UNITY,Zekk,master,13+,13.8,dx,190,maimai,BUDDiES,BUDDiES,False,Jack,913,651,15,93,74,80
Energizing Flame__dx__master,Energizing Flame,Energizing Flame,Artifact vs. Dualcast,master,14,14.4,dx,201,maimai,BUDDiES,BUDDiES,False,Luxizhel,966,666,36,104,59,101
KHYMΞXΛ__dx__master,KHYMΞXΛ,KHYMΞXΛ,のらねこさい feat.ricono,master,14+,14.7,dx,220,maimai,BUDDiES,BUDDiES,False,鳩サファzhel,981,672,84,56,19,150
with U__dx__master,with U,with U,t+pazolite & Massive New Krew feat. リリィ(CV:青木志貴),master,13,13.4,dx,155,ゲーム＆バラエティ,BUDDiES,BUDDiES,False,Luxizhel,797,445,162,86,60,44
Love Kills U__dx__master,Love Kills U,Love Kills U,EmoCosine,master,13,13.4,dx,160,ゲーム＆バラエティ,BUDDiES,BUDDiES,False,鳩ホルダー,776,469,63,42,72,130
DANGEROOOOUS JUNGLE__dx__master,DANGEROOOOUS JUNGLE,DANGEROOOOUS JUNGLE,Laur,master,13+,13.8,dx,160,ゲーム＆バラエティ,BUDDiES,BUDDiES,False,はっぴー,992,711,56,96,72,57
天使光輪__dx__master,天使光輪,天使光輪,REDALiCE & cosMo＠暴走P,master,14,14.4,dx,203,ゲーム＆バラエティ,BUDDiES,BUDDiES,False,じゃこレモン,1064,749,57,116,67,75
I’m Here (feat. Merry Kirk-Holmes)__dx__master,I’m Here (feat. Merry Kirk-Holmes),I’m Here (feat. Merry Kirk-Holmes),大谷智哉「ソニックフロンティア」,master,13,13.2,dx,187,ゲーム＆バラエティ,BUDDiES,BUDDiES,False,はっぴー,741,538,32,118,12,41
トンデモワンダーズ__dx__master,トンデモワンダーズ,トンデモワンダーズ,sasakure.UK,master,13+,13.6,dx,172,niconico＆ボーカロイド,BUDDiES,BUDDiES,False,Luxizhel,784,518,91,88,41,46
PinqPiq (xovevox Remix)__dx__master,PinqPiq (xovevox Remix),PinqPiq (xovevox Remix),owl＊tree Remixed by sasakure.UK,master,13+,13.7,dx,150,オンゲキ＆CHUNITHM,BUDDiES,BUDDiES,False,Jack,940,726,132,41,17,24
